1318040666075,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,7,8,
1318040666075,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,13,6,
1318040666075,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,28,3,
1318040666075,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,18,4,
1318040666075,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,28,21,
1318040666075,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,14,1,
1318040666075,28,Belair/St-Antoine,6029,45.482843,-73.584352,true,false,,,false,2,13,
1318040666075,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,3,16,
1318040666075,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,9,16,
1318040666075,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,6,9,
1318040666075,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,15,26,
1318040666075,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,8,19,
1318040666075,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,29,2,
1318040666075,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,13,2,
1318040666075,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,26,5,
1318040666075,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,26,5,
1318040666075,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,11,12,
1318040666075,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,28,11,
1318040666075,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,11,20,
1318040666075,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,12,7,
1318040666075,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,0,19,
1318040666075,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,13,5,
1318040666075,46,"Milton / Durocher",6204,45.508231,-73.574707,true,false,,,false,1,26,
