61,"Drummond / de Maisonneuve",6063,45.49947,-73.57591,true,true,1332696120000,,false,16,15,1333037380539
62,"de Maisonneuve / Stanley",6064,45.50038,-73.57507,true,true,1332786540000,,false,28,12,1333044888937
63,"de la montagne / Sherbrooke",6065,45.499726,-73.578834,false,false,,,false,0,3,1331913962488
64,"de Maisonneuve / University",6067,45.503475,-73.572103,false,false,,,false,0,3,1331908892223
65,"Mansfield / Sherbrooke",6068,45.50297,-73.57505,false,false,,,false,0,3,1331919515397
67,"University / Milton",6070,45.50624,-73.57622,false,false,,,false,0,22,1320581920870
68,"de Maisonneuve / Aylmer",6073,45.50501,-73.57069,true,true,1332709860000,,false,13,10,1333037367268
69,"Victoria / President-Kennedy",6076,45.5039077,-73.5730531,false,false,,,false,0,3,1332167059451
71,"de Maisonneuve / de Bleury",6078,45.50708,-73.56917,true,true,1332786420000,,false,27,28,1333043618461
72,"Mackay / René-Lévesque",6080,45.49449932378212,-73.57417345046997,false,false,,,false,0,3,1331914632380
73,"Saint-Alexandre / Sainte-Catherine",6081,45.505458,-73.567945,true,true,1332709740000,,false,0,23,1333038149098
74,"Mackay / ste-catherine",6082,45.495842,-73.577057,false,false,,,true,0,3,1331915736721
75,"Square Phillips",6083,45.50401,-73.56865,false,false,,,false,0,3,1333052221665
76,"Lambert-Closse / Tupper",6084,45.489609,-73.582445,false,false,,,false,0,3,1331908765686
77,"Notre-Dame / Peel",6085,45.4952,-73.56328,false,false,,,false,0,3,1332164290325
78,"Saint-Jacques / Guy",6089,45.49138,-73.57015,false,true,,,false,0,3,1332250342530
79,"Métro Lucien-L'Allier",6090,45.49486,-73.57108,false,false,,,false,0,17,1333037357552
80,"Baile / St-Mathieu",6091,45.492845,-73.577781,false,true,,,true,0,11,1321426174998
81,"Crescent / René-Lévesque",6092,45.49606,-73.57348,true,true,1332706740000,,false,0,31,1333037367641
82,"Chateaubriand / Beaubien",6912,45.535431,-73.603522,false,true,,,false,0,11,1321416044399
83,"Métro Atwater",6194,45.489904,-73.585962,false,false,,,false,0,3,1331724212147
84,"Chomedey / de Maisonneuve",6095,45.49156,-73.5838,false,true,,,false,0,11,1321705613342
85,"Lucien-L'Allier / Saint-Jacques",6096,45.49321,-73.56795,false,true,,,false,0,3,1332251272950
86,"Sainte-Catherine / Saint-Marc",6097,45.49275,-73.58061,false,true,,,false,0,3,1321599723329
87,"Bishop / Sainte-Catherine",6098,45.49642,-73.57616,false,true,,,false,0,11,1321512893657
88,"Crescent / de Maisonneuve",6099,45.498104,-73.577729,false,false,,,false,0,3,1331910016936
89,"de Maisonneuve / Mackay",6100,45.49659,-73.57851,false,false,,,false,0,3,1331237818663
90,"Metro Villa Maria",6101,45.48,-73.6189,false,false,,,false,0,3,1331834800323
91,"Lincoln / Dufort",6102,45.493034,-73.583836,false,false,,,false,0,3,1331908535696
92,Bishop/sherbrooke,6103,45.4983,-73.5798,false,false,,,false,0,3,1331243392876
93,"Wolfe / René-Lévesque",6104,45.516872646826776,-73.55417490005493,true,true,1332811920000,,false,14,17,1333037375962
94,"Plessis / René-Lévesque",6105,45.51954,-73.552,false,true,,,false,0,11,1321679157471
95,"René-Lévesque / Papineau",6106,45.52114,-73.54926,false,true,,,false,0,33,1333037890327
